param_id,fold_id,train_start,train_end,valid_start,valid_end,test_start,test_end,num_leaves,min_child_samples,learning_rate,n_estimators,subsample,colsample_bytree,split,n,mae,rmse,mape,medae,r2
14,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,127,20,0.03,1000,0.8,0.8,test,2307,10.28367454737913,13.724817431916174,14.173124331658887,7.996690460646974,0.7230682612703798
14,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,127,20,0.03,1000,0.8,0.8,train,33657,3.4965508297117327,4.606511303187207,5.221299270708055,2.7537366423642027,0.965552296568465
14,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,127,20,0.03,1000,0.8,0.8,valid,4405,10.323190771991259,13.759885526130974,14.057515991989348,7.962574347460588,0.7150538267069161
14,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,127,20,0.03,1000,0.8,0.8,test,2037,10.1376379747604,13.387353433367867,13.739880257584202,7.96718599504505,0.7405635976582099
14,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,127,20,0.03,1000,0.8,0.8,train,32586,3.4068806928346875,4.473353724413949,5.064289659431056,2.6826949694691606,0.9678791947020103
14,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,127,20,0.03,1000,0.8,0.8,valid,4344,10.142847759592518,13.471052103984105,13.80103638530612,7.914595375533544,0.7352807948062234
14,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,127,20,0.03,1000,0.8,0.8,test,1904,10.414734167987312,14.095895928461102,13.894736204707394,7.895601445286054,0.7233049799420385
14,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,127,20,0.03,1000,0.8,0.8,train,32133,3.4056286237356552,4.480926207221772,5.007126441479087,2.6849509287167876,0.968170290910777
14,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,127,20,0.03,1000,0.8,0.8,valid,3941,10.209945396761276,13.640171431319239,13.661139917327258,7.8452354789631755,0.7357237790150781
14,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,127,20,0.03,1000,0.8,0.8,test,355,11.109271678989916,14.728851750329557,16.408681629102702,8.687088904358802,0.7473759902402517
15,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,127,50,0.03,1000,0.8,0.8,train,43736,3.6936343317056832,4.877857924127284,6.399865681765422,2.882003882214107,0.9495827303361543
15,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,127,50,0.03,1000,0.8,0.8,valid,5929,9.092124329851105,12.46028865340895,13.357406578386152,6.80944610596201,0.726517168703934
15,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,127,50,0.03,1000,0.8,0.8,test,969,9.346069832892438,12.43842791205876,13.916580754682368,7.3240594557420025,0.719117333806077
15,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,127,50,0.03,1000,0.8,0.8,train,44005,3.758153527140832,4.965743839494427,6.436446244178827,2.933407136662396,0.9492678442099786
15,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,127,50,0.03,1000,0.8,0.8,valid,3729,8.951164623864816,12.107900175610778,13.373950943203974,6.787185156029835,0.7395583494815885
15,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,127,50,0.03,1000,0.8,0.8,test,1855,9.178843572567859,12.317597045591793,13.730054028846874,7.0303646531546065,0.7356001632094991
15,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,127,50,0.03,1000,0.8,0.8,train,42903,3.760443733227377,4.96866056897351,6.378597871472018,2.9466351084637523,0.9506383974666953
15,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,127,50,0.03,1000,0.8,0.8,valid,2824,9.149492982350926,12.22236928219404,13.722446247766374,6.92192353261871,0.7360487746144254
15,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,127,50,0.03,1000,0.8,0.8,test,2572,9.051527791459282,12.481306671682693,13.617735504426035,6.825051181392681,0.7024344826133295
15,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,127,50,0.03,1000,0.8,0.8,train,40452,3.646414217428569,4.820258255973253,6.149076959145374,2.8418022814778077,0.9540300126951664
15,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,127,50,0.03,1000,0.8,0.8,valid,4427,9.092159469138208,12.393068235680762,13.643602667622199,6.917781955050216,0.7180941241279319
15,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,127,50,0.03,1000,0.8,0.8,test,3175,9.481179677239577,12.84245383684497,13.703931985486415,7.121314051358617,0.7087806470654492
15,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,127,50,0.03,1000,0.8,0.8,train,38519,3.6012915531244305,4.7676149517002555,6.012182628898564,2.8086137562501534,0.9560034235379318
15,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,127,50,0.03,1000,0.8,0.8,valid,5747,9.278742953649893,12.631210651343606,13.697461978097,6.943224121841965,0.7089454718342123
15,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,127,50,0.03,1000,0.8,0.8,test,3144,9.34374654667213,12.737059064944914,13.326932899072919,7.07407419715528,0.7416840903733106
15,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,127,50,0.03,1000,0.8,0.8,train,38109,3.6041089075488957,4.770903507842233,5.963059610717688,2.8101383502287405,0.9563709770166177
15,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,127,50,0.03,1000,0.8,0.8,valid,6319,9.389790941671846,12.79820798983509,13.460224652988426,7.129817436271601,0.7259051991585665
15,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,127,50,0.03,1000,0.8,0.8,test,3475,9.511333446252639,12.783987713177977,13.418835868358123,7.346721874477794,0.7217618650138287
15,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,127,50,0.03,1000,0.8,0.8,train,37451,3.6163642327832815,4.779192088979874,5.897169043376251,2.8261038700965955,0.9572184597240706
15,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,127,50,0.03,1000,0.8,0.8,valid,6619,9.348195467395646,12.662882267813842,13.313185249520554,7.061554103451563,0.7357050307103372
15,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,127,50,0.03,1000,0.8,0.8,test,3482,9.980895514776442,13.582220364149071,13.834333926053691,7.706100191199596,0.7260419261406341
15,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,127,50,0.03,1000,0.8,0.8,train,36225,3.5828263335484567,4.727649993594269,5.769076029175725,2.8074377134121633,0.95931519276258
15,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,127,50,0.03,1000,0.8,0.8,valid,6957,9.679009371190777,13.121150424963838,13.54531082432698,7.384348752838555,0.7274674645855317
15,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,127,50,0.03,1000,0.8,0.8,test,4025,10.069778237349505,13.492915221197475,13.209185984704428,7.751435747350314,0.7176595287431362
15,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,127,50,0.03,1000,0.8,0.8,train,35525,3.5818211072053865,4.725229187995572,5.672547812828148,2.811729923157671,0.9599858599618439
15,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,127,50,0.03,1000,0.8,0.8,valid,7507,10.007681177265987,13.474971059768983,13.506294599206973,7.692362502695261,0.7248581670843888
15,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,127,50,0.03,1000,0.8,0.8,test,2827,10.453391826721111,14.01792431926235,13.575379728450171,8.149442889632176,0.702819496343446
15,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,127,50,0.03,1000,0.8,0.8,train,35354,3.6098431176842074,4.7569552207081625,5.643729677795433,2.824940044355099,0.960722160226142
15,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,127,50,0.03,1000,0.8,0.8,valid,6852,10.012181889097354,13.395501285979783,13.241116977104689,7.745409098491489,0.7248245066736418
15,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,127,50,0.03,1000,0.8,0.8,test,2204,10.465329413172501,14.027328358149713,14.839869096853242,7.964181945511065,0.68632011563895
15,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,127,50,0.03,1000,0.8,0.8,train,36095,3.746695235075417,4.934211833268097,5.754399888252152,2.9433501631510666,0.959020224658618
15,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,127,50,0.03,1000,0.8,0.8,valid,5031,10.268433497556815,13.76115626361159,13.950768500762464,7.862342905703684,0.7076718616037373
15,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,127,50,0.03,1000,0.8,0.8,test,2098,10.42668438332584,13.905492514756777,14.198414275855557,8.296344570314858,0.7011668877645698
15,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,127,50,0.03,1000,0.8,0.8,train,35473,3.7523457825342668,4.9290103703055115,5.650135131331318,2.954065062784281,0.9601529038496348
15,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,127,50,0.03,1000,0.8,0.8,valid,4302,10.489356543751487,14.013433752745307,14.557901596490275,8.077120067461834,0.6922091030039204
15,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,127,50,0.03,1000,0.8,0.8,test,2307,10.338006474204542,13.736492381931123,14.18980395678087,7.9913166115405545,0.7225969195769741
15,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,127,50,0.03,1000,0.8,0.8,train,33657,3.6519990751244555,4.799063816461816,5.444505915079145,2.889855787476691,0.9626122748461309
15,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,127,50,0.03,1000,0.8,0.8,valid,4405,10.299154419194329,13.74552789003574,13.987603794346262,7.950498956917684,0.7156481658117552
15,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,127,50,0.03,1000,0.8,0.8,test,2037,10.159137972963604,13.451674625093665,13.71786560582102,8.079777162853148,0.7380646202978902
15,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,127,50,0.03,1000,0.8,0.8,train,32586,3.575607222801319,4.7010382329397125,5.294149913958771,2.836038732317018,0.9645262166049942
15,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,127,50,0.03,1000,0.8,0.8,valid,4344,10.134937470574059,13.455768534024921,13.771024148890637,7.9278703223795475,0.7358811279280364
15,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,127,50,0.03,1000,0.8,0.8,test,1904,10.468453372262543,14.116060117773726,13.939920917865434,8.140919865430384,0.7225127888797616
15,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,127,50,0.03,1000,0.8,0.8,train,32133,3.577226085352809,4.7180765343176185,5.232566942288658,2.8462006436297997,0.9647119996929653
15,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,127,50,0.03,1000,0.8,0.8,valid,3941,10.193068251684128,13.675557931753858,13.62702840577557,7.800412079075656,0.734350784358856
15,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,127,50,0.03,1000,0.8,0.8,test,355,10.972968970731669,14.69256562932424,16.200748888218556,8.650416066614781,0.7486191901729151
16,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,127,100,0.03,1000,0.8,0.8,train,43736,3.9034157571287222,5.193368854524911,6.700106650592454,3.0249572874294195,0.9428495877073738
16,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,127,100,0.03,1000,0.8,0.8,valid,5929,9.108674418007169,12.430411835189538,13.342600459267926,6.864711496929459,0.7278270903673703
16,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,127,100,0.03,1000,0.8,0.8,test,969,9.453426664015975,12.519052774883965,14.036714296315036,7.601757181334058,0.7154642159436846
16,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,127,100,0.03,1000,0.8,0.8,train,44005,3.9739910681135577,5.283278608445343,6.747664178797126,3.0861313128879573,0.9425722608285645
16,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,127,100,0.03,1000,0.8,0.8,valid,3729,8.97674779185766,12.157646485660843,13.442254174351422,6.893245873406862,0.7374138609525578
16,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,127,100,0.03,1000,0.8,0.8,test,1855,9.248399166819087,12.381692443018954,13.830946695008267,7.0660653292178495,0.7328413613972623
16,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,127,100,0.03,1000,0.8,0.8,train,42903,3.972694020187406,5.273968973223598,6.693899462277948,3.0886665234996116,0.944385795009205
16,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,127,100,0.03,1000,0.8,0.8,valid,2824,9.190351732707674,12.256941731260229,13.714682709974804,7.052375661690032,0.7345534268156259
16,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,127,100,0.03,1000,0.8,0.8,test,2572,9.083416380939061,12.524642219193824,13.595415225094323,6.886582888229068,0.7003645790055107
16,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,127,100,0.03,1000,0.8,0.8,train,40452,3.8844081991303643,5.145996944704211,6.5038635756183645,3.03049373641403,0.9476070541793807
16,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,127,100,0.03,1000,0.8,0.8,valid,4427,9.132588629269286,12.412874980683123,13.65835134217951,7.010802315104769,0.7171923135981983
16,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,127,100,0.03,1000,0.8,0.8,test,3175,9.548880727903034,12.923645388804674,13.76987104031555,7.276363301492324,0.705086759061148
16,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,127,100,0.03,1000,0.8,0.8,train,38519,3.838217153900744,5.090870939066796,6.364530603980724,2.9962056624819056,0.9498350120912012
16,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,127,100,0.03,1000,0.8,0.8,valid,5747,9.303527931096278,12.65842001998137,13.710435489753458,6.993689307303185,0.7076901781146079
16,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,127,100,0.03,1000,0.8,0.8,test,3144,9.445351544042122,12.898668103701615,13.430376345718672,7.129161224903896,0.735087430114405
16,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,127,100,0.03,1000,0.8,0.8,train,38109,3.8623878907661515,5.123171326295336,6.34122294871406,3.001458062374759,0.9496902706731092
16,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,127,100,0.03,1000,0.8,0.8,valid,6319,9.433242070742624,12.827689434985533,13.484208174033938,7.106168090695036,0.7246409568449226
16,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,127,100,0.03,1000,0.8,0.8,test,3475,9.533052386610727,12.801749823142062,13.436344932709265,7.420679481093124,0.7209881581326341
16,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,127,100,0.03,1000,0.8,0.8,train,37451,3.872552326774316,5.126218665692475,6.267290706726348,3.0237950905793696,0.9507799898291309
16,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,127,100,0.03,1000,0.8,0.8,valid,6619,9.35517342967757,12.673325885610565,13.296282543575385,7.021258708952928,0.7352689003236128
16,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,127,100,0.03,1000,0.8,0.8,test,3482,10.041835823539762,13.627979694257737,13.878924305492166,7.696250475771176,0.7241928535872146
16,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,127,100,0.03,1000,0.8,0.8,train,36225,3.8534811534743167,5.098902066293855,6.161786455873309,3.014952144034673,0.9526745261743869
16,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,127,100,0.03,1000,0.8,0.8,valid,6957,9.70090920404831,13.132644048966155,13.59853502027585,7.509236667665917,0.7269897993939735
16,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,127,100,0.03,1000,0.8,0.8,test,4025,10.09373249792445,13.456898465627862,13.284269619009562,7.651413331430859,0.719164824743388
16,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,127,100,0.03,1000,0.8,0.8,train,35525,3.865279979820199,5.112506914888418,6.065343771711987,3.0397358762825917,0.95315798717788
16,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,127,100,0.03,1000,0.8,0.8,valid,7507,10.050457763800159,13.513977689479379,13.532421077840695,7.732361595326253,0.7232629296218585
16,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,127,100,0.03,1000,0.8,0.8,test,2827,10.47699741480682,13.978050663623346,13.604458925239074,8.122273118834428,0.7045077377318183
16,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,127,100,0.03,1000,0.8,0.8,train,35354,3.9043705527496613,5.151214981996923,6.073117328505148,3.0538068743974875,0.9539416030783819
16,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,127,100,0.03,1000,0.8,0.8,valid,6852,10.029503235369722,13.42708183066937,13.237652504746352,7.691020313623859,0.7235254980656805
16,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,127,100,0.03,1000,0.8,0.8,test,2204,10.500550843056594,14.083968311300369,14.86305065027633,7.9394857053483285,0.6837818299186436
16,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,127,100,0.03,1000,0.8,0.8,train,36095,4.009852042883362,5.279688084666895,6.103143336401084,3.1503357843097106,0.9530808080522241
16,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,127,100,0.03,1000,0.8,0.8,valid,5031,10.284305479296146,13.807220774599854,13.997869397980459,7.902957544341405,0.7057114898655141
16,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,127,100,0.03,1000,0.8,0.8,test,2098,10.426245855825428,13.882867141352117,14.178089011184678,8.089879311055071,0.7021385484549696
16,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,127,100,0.03,1000,0.8,0.8,train,35473,4.034896118489265,5.318195376748781,6.020079681104953,3.1874985699126626,0.9536119848547923
16,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,127,100,0.03,1000,0.8,0.8,valid,4302,10.508818037284225,14.038900870075867,14.56577392353986,8.127468158700239,0.6910893675183651
16,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,127,100,0.03,1000,0.8,0.8,test,2307,10.39086270490699,13.792130331939509,14.284911479899677,8.018037114690102,0.7203451954368976
16,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,127,100,0.03,1000,0.8,0.8,train,33657,3.962956784637765,5.220735348734115,5.87597923657847,3.1220369692070733,0.9557534566704982
16,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,127,100,0.03,1000,0.8,0.8,valid,4405,10.291541624136954,13.75579334828938,13.982736848839988,7.9739625041542155,0.7152232869866546
16,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,127,100,0.03,1000,0.8,0.8,test,2037,10.13887993456207,13.404431662215433,13.742706454737515,7.797106248327097,0.739901250107476
16,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,127,100,0.03,1000,0.8,0.8,train,32586,3.8907717036734852,5.1324171388858035,5.716233030168434,3.0635723345729637,0.9577171905014082
16,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,127,100,0.03,1000,0.8,0.8,valid,4344,10.20252285770224,13.485096289298658,13.874430498735904,7.849940994685188,0.7347285434281852
16,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,127,100,0.03,1000,0.8,0.8,test,1904,10.508064190552519,14.121694404071551,14.047244455881906,8.018167894833532,0.7222912321005043
16,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,127,100,0.03,1000,0.8,0.8,train,32133,3.886940180435844,5.129936060889886,5.672873988925485,3.0701117820040693,0.958282239185732
16,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,127,100,0.03,1000,0.8,0.8,valid,3941,10.262377222878648,13.724707235467125,13.745342122278318,8.018324429802277,0.7324378918511054
16,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,127,100,0.03,1000,0.8,0.8,test,355,10.93113027679062,14.690542435689553,16.090217233422315,8.52744368321845,0.7486884166171073
